155,39.42320241797828,101.7699317818192,-24.107309839005474,125.87724162082466
156,39.78455870197772,104.9650323564275,-24.107309839005474,129.07234219543298
157,40.40079757188519,106.82623758773634,-24.107309839005474,130.93354742674182
158,40.806549038658545,108.09004459774442,-24.107309839005474,132.1973544367499
159,41.56283061689722,110.05861282535916,-24.107309839005474,134.16592266436464
160,42.212820590695216,111.76755448031345,-24.107309839005474,135.87486431931893
161,43.03044142103226,114.04808418318717,-24.107309839005474,138.15539402219264
162,43.77990406567835,116.39595772316066,-12.053654919502737,128.4496126426634
163,44.5466671655193,117.51828113105417,-24.107309839005474,141.62559097005965
164,45.45772150520134,119.72766307386739,-24.107309839005474,143.83497291287287
165,46.434577633483435,120.92367584127265,-12.053654919502737,132.9773307607754
166,47.47978517221829,123.70392241220361,-12.053654919502737,135.75757733170636
167,48.62583903874793,124.05353393511315,0.0,124.05353393511315
168,49.48334175367617,126.03842441524175,-12.053654919502737,138.09207933474448
169,50.59172088615115,128.15708396776722,-12.053654919502737,140.21073888726997
170,51.78160333983919,129.12208145161978,0.0,129.12208145161978
171,53.01844542756375,131.19966515805427,0.0,131.19966515805427
172,54.044528965577186,133.1220314745077,0.0,133.1220314745077
173,55.27339122740505,133.64634154360823,0.0,133.64634154360823
174,56.69443437312774,135.75380025522333,0.0,135.75380025522333
175,58.02287862942035,137.6253563414271,0.0,137.6253563414271
176,59.39547307852865,138.25294105737504,0.0,138.25294105737504
177,60.37747924516226,138.4279285492504,0.0,138.4279285492504
178,61.8709858406094,140.05961795328668,0.0,140.05961795328668
179,63.33260525897296,141.7241565485253,0.0,141.7241565485253
180,64.87866452934364,142.60938458619887,0.0,142.60938458619887
181,66.3922351550909,143.52924355127683,0.0,143.52924355127683
182,67.70059904543763,144.9106814025799,0.0,144.9106814025799
183,69.22867100334146,145.69445371405186,0.0,145.69445371405186
184,70.86100635908456,146.5877013378268,0.0,146.5877013378268
185,72.35570314617762,148.0132529572758,0.0,148.0132529572758
186,73.89756423590698,148.7476936473577,0.0,148.7476936473577
187,75.18033135217097,148.69306247431757,0.0,148.69306247431757
188,76.87141500222592,149.35356571738834,0.0,149.35356571738834
189,78.4671197947834,149.89589243282506,0.0,149.89589243282506
190,80.26990580396726,150.5284671938464,0.0,150.5284671938464
191,81.8766144878988,151.0524180949456,0.0,151.0524180949456
192,82.85897658069402,74.06380552596754,0.0,74.06380552596754
193,82.37589318349015,76.05913981379987,0.0,76.05913981379987
194,82.05083112856865,77.2493511851683,0.0,77.2493511851683
195,82.09523602364378,88.43219205504336,0.0,88.43219205504336
196,82.16473966638272,105.91724730254722,0.0,105.91724730254722
197,82.44923016957499,119.94177269531758,0.0,119.94177269531758
198,82.35938858981949,115.03246773858619,0.0,115.03246773858619
199,82.04414123574644,97.98622502690799,0.0,97.98622502690799
200,81.78890171927023,78.98112485420116,0.0,78.98112485420116
201,81.61749540114275,58.53885335783589,0.0,58.53885335783589
202,81.67905348238175,43.74177072800998,0.0,43.74177072800998
203,81.63529329347149,22.615847976257342,0.0,22.615847976257342
204,81.36656424956001,17.399374437753174,0.0,17.399374437753174
205,79.6950995286968,16.10507835870885,0.0,16.10507835870885
206,77.91804811609582,18.00668302703976,0.0,18.00668302703976
207,76.56946011447529,17.998534226019586,0.0,17.998534226019586
208,74.79631601147805,19.793740667554278,0.0,19.793740667554278
209,72.98183183353085,18.7134978748637,0.0,18.7134978748637
210,71.23539226473811,18.920239699328867,0.0,18.920239699328867
211,69.51904615123671,18.922342604230714,0.0,18.922342604230714
212,68.12851418051362,20.085215307904324,0.0,20.085215307904324
213,66.39240251046132,20.447423564794345,0.0,20.447423564794345
214,64.56431763064728,21.339082513020227,0.0,21.339082513020227
215,62.84479117458962,22.020099908184957,0.0,22.020099908184957
216,61.53594252322964,22.336876710803676,0.0,22.336876710803676
217,59.90045445941495,22.843052048254734,0.0,22.843052048254734
218,58.14193361459907,23.605359650474885,0.0,23.605359650474885
219,56.46310496441213,25.887202835502848,0.0,25.887202835502848
220,54.92666828498602,26.12641749859454,0.0,26.12641749859454
221,53.59363560888343,26.251891866330624,0.0,26.251891866330624
222,51.92097627912805,27.866522679003104,0.0,27.866522679003104
223,50.32624674174611,28.299440422033253,0.0,28.299440422033253
224,48.65666563905825,29.8075286006816,0.0,29.8075286006816
225,47.1650176390181,30.622376751904135,0.0,30.622376751904135
226,45.99226988189308,31.290255505427883,0.0,31.290255505427883
227,44.41181024107088,32.647773363137404,0.0,32.647773363137404
228,42.93636117687561,33.36360586517229,0.0,33.36360586517229
229,41.40178471730147,35.70353156594109,0.0,35.70353156594109
230,40.003388745343955,37.09612368266376,0.0,37.09612368266376
231,38.79083511461037,38.37589848172645,0.0,38.37589848172645
232,37.562821453606965,39.49034430179104,0.0,39.49034430179104
233,35.86917587257585,41.397000612743845,0.0,41.397000612743845
234,34.85501717432115,50.340681109537826,0.0,50.340681109537826
235,33.94325329788594,55.358841913480454,0.0,55.358841913480454
236,33.5722934707906,64.18800687253487,0.0,64.18800687253487
237,33.232380461097144,80.47168390318761,0.0,80.47168390318761
238,33.35647530007397,93.24531962603561,0.0,93.24531962603561
239,33.809038896589634,107.19085445828603,0.0,107.19085445828603
240,34.44973794449596,111.13194131337657,0.0,111.13194131337657
241,34.944924921621705,118.79236173174809,0.0,118.79236173174809
242,36.108309293014536,123.2697452822036,0.0,123.2697452822036
243,37.1969234092164,132.02156019140352,0.0,132.02156019140352
244,38.33008681904537,129.58675807646375,0.0,129.58675807646375
245,39.05791995371887,123.89843479298597,-24.107309839005474,148.00574463199143
246,39.358537122769754,118.58635581258622,-12.053654919502737,130.64001073208897
247,39.410602070452505,311.5534506773841,-12.053654919502737,323.6071055968868
248,38.71413752680595,298.7383257823392,0.0,298.7383257823392
249,38.160785573092646,294.26517185043247,0.0,294.26517185043247
250,37.39448860163456,290.1681675448396,0.0,290.1681675448396
251,37.24843024283783,282.6721366587259,0.0,282.6721366587259
252,37.156635417588014,275.7860923934794,0.0,275.7860923934794
253,37.00728156577957,268.0345848974997,0.0,268.0345848974997
254,37.19559412379673,267.7548095152736,0.0,267.7548095152736
255,37.106124082750064,266.48093042910136,0.0,266.48093042910136
256,37.15636628567917,264.3556034272059,0.0,264.3556034272059
257,37.17653082852735,263.0090721544717,0.0,263.0090721544717
258,37.34049038540097,260.90437391953753,0.0,260.90437391953753
259,37.711551428058634,259.5966864067494,0.0,259.5966864067494
260,37.92255265669757,256.1760291909842,0.0,256.1760291909842
261,38.44100819582014,253.440520303922,0.0,253.440520303922
262,38.99894585469943,251.1851344273799,0.0,251.1851344273799
263,39.44432081357777,251.54136878486423,0.0,251.54136878486423
264,40.10077583067717,248.95495194264862,0.0,248.95495194264862
265,40.58857255709077,248.1051890885205,0.0,248.1051890885205
266,41.360958510277406,245.6383824613294,0.0,245.6383824613294
267,42.248379324603164,243.3387480480979,0.0,243.3387480480979
268,43.138742576842816,240.6610224757934,0.0,240.6610224757934
269,43.76769483433085,243.5937858345526,0.0,243.5937858345526
270,44.43282070221916,243.3629339267789,0.0,243.3629339267789
271,45.43303986209938,240.9329428204224,0.0,240.9329428204224
272,46.32240878403838,238.56906411549625,0.0,238.56906411549625
273,47.22171110834507,236.72998047421936,0.0,236.72998047421936
274,48.160022609813815,235.86231722903653,0.0,235.86231722903653
275,48.91991187418246,235.12068122982012,0.0,235.12068122982012
276,49.46549863850112,16.220584427206393,0.0,16.220584427206393
277,47.859168400631454,16.92246573728134,0.0,16.92246573728134
278,46.21469222853029,17.259869381808528,0.0,17.259869381808528
279,44.6416970007986,17.54227473904684,0.0,17.54227473904684
280,43.259347095293876,20.20672834625,0.0,20.20672834625
281,41.78150840317334,19.996996826414406,0.0,19.996996826414406
282,40.145125620816174,21.889419149296394,0.0,21.889419149296394
283,38.46217478106106,22.417540296036734,0.0,22.417540296036734
284,36.8217930639512,24.00928686319955,0.0,24.00928686319955
285,35.577161837960666,25.234982464939726,0.0,25.234982464939726
286,33.86878274229005,26.864646620507326,0.0,26.864646620507326
287,32.22823124046507,28.244612687229342,0.0,28.244612687229342
288,30.683781456079437,32.37274064292079,0.0,32.37274064292079
289,29.646959746696155,45.046431063834106,0.0,45.046431063834106
290,28.96894889359985,54.72318394505491,0.0,54.72318394505491
291,28.46346586220464,66.84849047075447,0.0,66.84849047075447
292,28.128672599719707,80.17727170044635,0.0,80.17727170044635
293,27.90778465669471,85.47368308299917,0.0,85.47368308299917
294,27.864533411170232,89.14170057677369,0.0,89.14170057677369
295,27.815663053594662,92.02230935246956,0.0,92.02230935246956
296,27.913457526990655,95.6797189688177,-12.053654919502737,107.73337388832043
297,28.153645905597692,98.6262417873937,0.0,98.6262417873937
298,28.3713862113848,102.18104417112066,-24.107309839005474,126.28835401012614
299,28.724979450722753,104.93819920356506,-24.107309839005474,129.04550904257053
300,29.206163733020464,108.41046450272273,-24.107309839005474,132.5177743417282
301,29.84189821189143,111.38013720521619,-24.107309839005474,135.48744704422165
302,30.523178806350504,115.27020791694024,-24.107309839005474,139.37751775594572
303,31.313912421016816,117.6171013019212,0.0,117.6171013019212
304,32.06538458975487,120.04075025005032,-24.107309839005474,144.1480600890558
305,32.95282823808738,123.25874106094523,-12.053654919502737,135.31239598044797
306,33.937753477670135,125.77758041376771,-12.053654919502737,137.83123533327046
307,35.00325381700647,127.539234451523,-12.053654919502737,139.59288937102573
308,36.1413582724526,129.70056201115023,0.0,129.70056201115023
309,37.082400737336904,131.42621938095047,-12.053654919502737,143.47987430045322
310,38.339608182081825,134.18447151017114,0.0,134.18447151017114
311,39.45912090027124,136.0691101139331,0.0,136.0691101139331
312,40.9711551650128,137.95629140122765,0.0,137.95629140122765
313,42.19333807341839,138.92939109124205,0.0,138.92939109124205
314,43.30121886916759,140.3238364100339,0.0,140.3238364100339
315,44.75063003901609,141.8604446948136,0.0,141.8604446948136
316,46.13220133485936,142.58709335733457,0.0,142.58709335733457
317,47.482359297369,143.75905054420113,0.0,143.75905054420113
318,48.9638415341135,145.70162337646815,0.0,145.70162337646815
319,50.20054227241419,146.05941601467805,0.0,146.05941601467805
320,51.83483384751995,147.79011153794502,0.0,147.79011153794502
321,53.41186925934888,148.94461958607027,0.0,148.94461958607027
322,54.731546864876954,149.34070488554747,0.0,149.34070488554747
323,56.18529859115975,150.81544133382187,0.0,150.81544133382187
324,57.53063917987045,150.99895278661867,0.0,150.99895278661867
325,58.61252236320988,150.31816952120118,0.0,150.31816952120118
326,58.475303428978556,131.82089610199236,0.0,131.82089610199236
327,58.504206876277046,111.53235528587473,0.0,111.53235528587473
328,58.38383528188451,107.79358147446611,0.0,107.79358147446611
329,58.298580123742674,121.04173360149568,0.0,121.04173360149568
330,58.15956021536308,140.95849483641584,0.0,140.95849483641584
331,57.996245089181805,161.04892223279938,0.0,161.04892223279938
332,57.92203572235891,182.07476852331445,0.0,182.07476852331445
333,57.632677844739746,202.7426667853146,0.0,202.7426667853146
334,57.696832187256554,213.8956560494017,0.0,213.8956560494017
335,58.81681543383471,218.39823691917985,0.0,218.39823691917985
336,60.19111230073756,217.47171044052644,0.0,217.47171044052644
337,61.43314342528072,215.94340795304151,0.0,215.94340795304151
338,62.50555530866392,214.8473779462324,0.0,214.8473779462324
339,63.03460249030774,210.72330996803413,0.0,210.72330996803413
340,63.50196847342608,194.713449940525,0.0,194.713449940525
341,63.37813327779367,173.66233560939207,0.0,173.66233560939207
342,63.27510481136233,155.50687827215543,0.0,155.50687827215543
343,62.90272030860209,140.75349242627877,0.0,140.75349242627877
344,62.628090963862036,120.1559371389307,0.0,120.1559371389307
345,62.43446341742854,115.37164138991965,0.0,115.37164138991965
346,62.35129865884467,129.46391594260675,0.0,129.46391594260675
347,62.40321394857088,148.41946114289732,0.0,148.41946114289732
348,62.40762951933219,159.9527374088284,0.0,159.9527374088284
349,62.08252572181644,145.69234294850799,0.0,145.69234294850799
350,61.801519219010935,127.863685506593,0.0,127.863685506593
351,61.62787969381679,120.46410009875258,0.0,120.46410009875258
352,61.72034600608709,136.53297657269397,0.0,136.53297657269397
353,61.840116429385866,153.02689704923984,0.0,153.02689704923984
354,61.46306027019626,172.13619515547302,0.0,172.13619515547302
355,61.05244557846239,193.14848573184716,0.0,193.14848573184716
356,60.45561273456015,212.4905846745734,0.0,212.4905846745734
357,60.40023914595777,221.20726847885604,0.0,221.20726847885604
358,60.290279297559884,236.3169435725474,0.0,236.3169435725474
359,60.19680685514437,253.96232547497704,0.0,253.96232547497704
360,60.17652735447971,261.89752673849597,0.0,261.89752673849597
361,60.24827337313862,247.35903508397575,0.0,247.35903508397575
362,60.026845846023114,229.8102755064379,0.0,229.8102755064379
363,60.0466670367492,213.64716084127468,0.0,213.64716084127468
364,60.14017884169543,195.99166730537428,0.0,195.99166730537428
365,60.0882776513948,173.05038860027568,0.0,173.05038860027568
366,60.63094186231244,173.13097488156416,0.0,173.13097488156416
367,60.73512620844346,177.8078358807241,0.0,177.8078358807241
368,60.482293092919164,191.39926107289577,0.0,191.39926107289577
369,61.80008090609591,192.9864672411138,0.0,192.9864672411138
370,62.30008025677014,187.75624721306977,0.0,187.75624721306977
371,62.43334223171319,194.29290137791628,0.0,194.29290137791628
372,61.73347732164633,211.45244214725577,0.0,211.45244214725577
373,61.49345041908484,226.75883712711183,0.0,226.75883712711183
374,61.57430921703917,245.01281343430307,0.0,245.01281343430307
375,61.5346334279413,265.2360706004142,0.0,265.2360706004142
376,61.302936308141064,284.53545784121445,0.0,284.53545784121445
377,61.04163424344986,299.2082744166173,0.0,299.2082744166173
378,60.54010608220343,305.5872386022067,0.0,305.5872386022067
379,59.686886704237175,307.16814928745316,0.0,307.16814928745316
380,58.60970719750934,306.28044106906736,0.0,306.28044106906736
381,57.52279741304505,304.99897290606305,0.0,304.99897290606305
382,56.639807359998834,304.57978823918006,0.0,304.57978823918006
383,55.558837680826656,303.062753263683,0.0,303.062753263683
384,54.58896917469276,302.66910649741783,0.0,302.66910649741783
385,53.59316913355449,301.5923745642934,0.0,301.5923745642934
386,52.781415079341876,300.5670085945135,0.0,300.5670085945135
387,52.081399964116,299.37271918705324,0.0,299.37271918705324
388,51.198969173650795,297.49431055241973,0.0,297.49431055241973
389,50.373361566958735,295.7417596935352,0.0,295.7417596935352
390,49.708505867261344,294.5897971879933,0.0,294.5897971879933
391,48.87048643552102,292.06770912949673,0.0,292.06770912949673
392,48.367964604684374,291.347860113436,0.0,291.347860113436
393,47.72034273882692,289.12779650643284,0.0,289.12779650643284
394,47.22048754983841,287.6421512382245,0.0,287.6421512382245
395,46.6496397509015,286.34429790461854,0.0,286.34429790461854
396,46.20305425209703,283.54134113498037,0.0,283.54134113498037
397,45.87912863649924,281.71308094122713,0.0,281.71308094122713
398,45.566898316894715,279.4942825695755,0.0,279.4942825695755
399,45.1789651152933,277.0842902708119,0.0,277.0842902708119
400,44.98160117697507,274.9957740600999,0.0,274.9957740600999
401,44.8695021392284,272.72973698886784,0.0,272.72973698886784
402,44.85256093270731,271.5052262066378,0.0,271.5052262066378
403,44.735332791877156,268.7921517429736,0.0,268.7921517429736
404,44.86515599239818,267.15052570879453,0.0,267.15052570879453
405,45.02604184740698,264.7214097263718,0.0,264.7214097263718
406,45.16789666221894,262.05009874262043,0.0,262.05009874262043
407,45.43432378475306,260.8116371656133,0.0,260.8116371656133
408,45.729178625662826,257.87250221449034,0.0,257.87250221449034
409,46.22276976171425,255.63162289953573,0.0,255.63162289953573
410,46.5360553167589,254.26534462632128,0.0,254.26534462632128
411,47.1361738889453,251.43200097568507,0.0,251.43200097568507
412,46.93191285729194,60.53954066014743,0.0,60.53954066014743
413,46.129828864966655,62.63503906690349,0.0,62.63503906690349
414,45.26510797512804,64.58435596701123,0.0,64.58435596701123
415,44.48976161870154,66.90719172631663,0.0,66.90719172631663
416,43.80949922359559,70.49434031813892,0.0,70.49434031813892
417,43.255378599404004,72.14978504238438,0.0,72.14978504238438
418,42.689902527152455,73.64555731327916,0.0,73.64555731327916
419,42.31128034513308,76.17027618342841,0.0,76.17027618342841
420,41.94864585286263,78.88515632622678,0.0,78.88515632622678
421,41.66731999487795,80.24025438114666,0.0,80.24025438114666
422,41.41993615532394,83.44383280461079,0.0,83.44383280461079
423,41.27529527453438,85.71571599549058,0.0,85.71571599549058
424,41.191638849542166,88.44484076951701,0.0,88.44484076951701
425,41.21307775182264,91.83192844790094,0.0,91.83192844790094
426,41.28949287920865,93.3173413702901,0.0,93.3173413702901
427,41.449782200205156,95.73622036647978,0.0,95.73622036647978
428,41.60968103164882,97.90519638741095,0.0,97.90519638741095
429,41.91479452412955,100.27471504845177,0.0,100.27471504845177
430,42.35932273091984,102.08264546395354,0.0,102.08264546395354
431,42.784485765546165,104.19703815954418,0.0,104.19703815954418
432,43.30543974041958,107.19559515558403,0.0,107.19559515558403
433,43.831242028692024,108.01218829013676,0.0,108.01218829013676
434,43.205156585245184,343.7856123873227,0.0,343.7856123873227
435,41.44943371815296,343.11212322122327,0.0,343.11212322122327
436,40.08813900505845,343.17237991248646,0.0,343.17237991248646
437,38.38647041746755,341.44214809561066,0.0,341.44214809561066
438,36.98047532895644,338.13455903498857,0.0,338.13455903498857
439,36.12447615921618,330.7847477330406,0.0,330.7847477330406
440,34.46415206816755,325.8690333208291,0.0,325.8690333208291
441,33.76179629239074,316.0960118831557,0.0,316.0960118831557
442,32.88420762480238,300.4857590047811,0.0,300.4857590047811
443,32.35327563701154,288.58661015819416,0.0,288.58661015819416
444,32.22962750155342,274.54885751920574,0.0,274.54885751920574
445,32.49008395734852,260.9954014652766,0.0,260.9954014652766
446,32.854240382500265,250.8733227951513,0.0,250.8733227951513
447,33.751460873732725,238.90771303228837,0.0,238.90771303228837
448,34.24113835075516,240.4208338315056,0.0,240.4208338315056
449,35.199700124985284,241.64619557126247,0.0,241.64619557126247
450,36.03986989740976,238.8416752730252,0.0,238.8416752730252
451,36.85637288478374,237.1178961546875,12.053654919502737,225.06424123518474
452,37.940201487194145,235.45642634522068,24.107309839005474,211.3491165062152
453,39.015125272130035,233.47441459865985,24.107309839005474,209.36710475965438
454,39.56735466967125,70.25773682008568,24.107309839005474,46.15042698108021
455,38.81122403520805,73.64255820194492,12.053654919502737,61.58890328244219
456,38.32701397187107,76.35424114008532,0.0,76.35424114008532
457,37.88945910291029,78.98345850232597,-12.053654919502737,91.0371134218287
458,37.54412219124468,81.67162372980637,0.0,81.67162372980637
459,37.27116848181715,83.24564241076158,0.0,83.24564241076158
