2,43.29055580865441,323.0348246530942,0.0,323.0348246530942
3,42.968528534782806,322.34350791314773,4.741636503995088,317.60187140915264
4,43.03121605945567,320.9303788609535,9.483273007990176,311.4471058529633
5,43.230647564995934,317.520484278758,9.483273007990176,308.0372112707678
6,43.438973795940946,314.0056656343409,-7.312018415507647,321.31768404984854
7,43.63852782932888,311.2538837899673,17.084783377745893,294.1691004122214
8,43.72896319628699,308.70341750234286,9.483273007990176,299.22014449435267
9,43.898974931084666,305.50720577050646,-7.312018415507647,312.8192241860141
10,44.04515359895519,302.2701366876172,9.483273007990176,292.786863679627
11,44.33934796292992,299.261900810219,9.483273007990176,289.7786278022288
12,44.53793638885593,296.1077791173314,-7.312018415507647,303.419797532839
13,44.7499844816857,293.69124328870447,4.741636503995088,288.9496067847094
14,44.85538491146359,290.6443123843476,9.483273007990176,281.1610393763574
15,45.16065150597857,287.63604780608415,4.741636503995088,282.89441130208905
16,45.221676218380054,286.3460592194118,0.0,286.3460592194118
17,45.052315269152494,285.7040955565085,0.0,285.7040955565085
18,44.85687114466287,285.07020535840536,0.0,285.07020535840536
19,44.76968220173608,284.5692664957429,-4.741636503995088,289.310902999738
20,44.797544575567976,283.22224556041203,4.741636503995088,278.48060905641694
21,44.75933173962473,282.66097562230505,0.0,282.66097562230505
22,44.688154035617885,282.1981970449165,0.0,282.1981970449165
23,44.65397829732282,280.76887256452835,4.741636503995088,276.02723606053326
24,44.444747221190894,279.89081728738387,4.741636503995088,275.1491807833888
25,44.50530555138592,280.03870197942547,0.0,280.03870197942547
26,44.4164634141691,280.111807529275,9.483273007990176,270.6285345212848
27,44.42534311753946,277.76516606830734,4.741636503995088,273.02352956431224
28,44.41477481899714,276.401429535487,0.0,276.401429535487
37,44.48731404694051,263.4753065625003,-4.741636503995088,268.2169430664954
41,45.22855538509076,252.40011841861696,-4.741636503995088,257.14175492261205
42,45.37742953397769,252.02292489714839,-9.483273007990176,261.50619790513855
43,45.34754679141971,248.5753978276041,-9.483273007990176,258.0586708355943
44,45.42927347965064,242.95529474038747,-9.483273007990176,252.43856774837764
46,45.99693226485629,239.86033268515143,0.0,239.86033268515143
47,46.51653230602834,237.30765840977512,0.0,237.30765840977512
50,47.08460470259892,241.33935514715665,0.0,241.33935514715665
51,47.19610388816245,236.31596368485077,0.0,236.31596368485077
52,47.16316830371391,236.32219855631251,0.0,236.32219855631251
53,47.223922845194565,236.30028595934587,0.0,236.30028595934587
54,47.531942476144984,235.40151055528975,0.0,235.40151055528975
55,47.966712995113134,234.46477263202218,0.0,234.46477263202218
56,48.24958261189647,233.27761297930522,0.0,233.27761297930522
57,48.53195968752046,233.52933056667564,0.0,233.52933056667564
58,48.76656413750899,233.20510155596895,0.0,233.20510155596895
59,48.90349907953645,232.87296960950056,0.0,232.87296960950056
60,49.15853040023787,231.5810671408308,0.0,231.5810671408308
61,49.42955705962892,231.17447396211548,0.0,231.17447396211548
62,49.86882793890388,231.1480277217545,0.0,231.1480277217545
63,50.16995559540036,229.945524594174,0.0,229.945524594174
64,50.001788856888794,7.975826228869606,0.0,7.975826228869606
65,49.554033359780334,7.293317777221253,0.0,7.293317777221253
66,49.002154147660804,6.763011767647859,0.0,6.763011767647859
67,48.695025983724,6.7713421340458915,0.0,6.7713421340458915
68,48.216053112814805,7.078450106683847,0.0,7.078450106683847
69,47.596556831584174,7.047519584217542,0.0,7.047519584217542
70,47.196292227250225,7.705512150410203,0.0,7.705512150410203
71,46.774886424234104,8.53215099327655,0.0,8.53215099327655
72,46.35353276720125,6.389704743189621,0.0,6.389704743189621
73,45.89428674198517,8.199853739438254,0.0,8.199853739438254
74,45.98798152174592,8.906407881067507,0.0,8.906407881067507
75,45.89428674198517,8.546272077102882,0.0,8.546272077102882
76,45.38434629791299,8.30958178498933,0.0,8.30958178498933
77,44.7233098556496,7.981371790304357,0.0,7.981371790304357
78,44.463043330638335,8.353780853580096,0.0,8.353780853580096
79,44.25100124416521,8.284553003947542,0.0,8.284553003947542
80,44.20419789014513,8.638559206209427,0.0,8.638559206209427
81,44.12559096236307,8.193993629629006,0.0,8.193993629629006
82,43.917751409753315,8.621572610184423,0.0,8.621572610184423
83,43.86534952429866,8.936563140235293,0.0,8.936563140235293
84,43.464685537674015,8.968150473076808,0.0,8.968150473076808
85,42.85060611525168,7.909691179273264,0.0,7.909691179273264
86,42.283343187490644,8.297789394123637,0.0,8.297789394123637
87,42.283343187490644,8.297789394123637,0.0,8.297789394123637
88,42.30957338475537,8.32565277771011,0.0,8.32565277771011
89,42.2422247941033,8.008906744371606,0.0,8.008906744371606
90,42.16918306061904,7.6416760272142055,0.0,7.6416760272142055
91,42.148639097576776,8.38444928283573,0.0,8.38444928283573
92,41.57846664908278,7.581281642168502,0.0,7.581281642168502
93,40.932315405367,8.232617068907048,0.0,8.232617068907048
94,40.50548659681111,8.601472728876088,0.0,8.601472728876088
95,40.50548659681111,8.241448435702749,0.0,8.241448435702749
96,40.41194817817566,8.982569797322283,0.0,8.982569797322283
97,40.27164704299484,10.850488205670457,0.0,10.850488205670457
98,40.25123876630659,10.887994557316262,0.0,10.887994557316262
99,40.1517676378568,10.49767446963032,0.0,10.49767446963032
100,39.71478873725057,6.914356516634866,0.0,6.914356516634866
101,38.974934965379425,8.705377474375695,0.0,8.705377474375695
102,38.794343803074064,7.716571018493895,0.0,7.716571018493895
103,38.9300512315215,9.89539247809278,0.0,9.89539247809278
104,38.867581464362935,7.737005760305787,0.0,7.737005760305787
105,38.70091873730017,8.460525735330691,0.0,8.460525735330691
106,38.52048517059174,11.082244263466192,0.0,11.082244263466192
107,38.50773371097753,8.438099674933898,0.0,8.438099674933898
108,38.36028038363524,10.773438132533666,0.0,10.773438132533666
109,38.22020989534783,10.838779757554354,0.0,10.838779757554354
110,38.126835110661304,11.199497504468912,0.0,11.199497504468912
111,38.100233303456,10.450410252975956,0.0,10.450410252975956
112,38.08671392727099,10.529397568907699,0.0,10.529397568907699
113,37.99336199332136,10.207314885394963,0.0,10.207314885394963
114,37.93334797890755,11.042851172777668,0.0,11.042851172777668
115,37.906669011607384,10.271349594678975,0.0,10.271349594678975
116,37.70670438470532,10.538617999852427,0.0,10.538617999852427
117,37.6534490083209,10.135668633267082,0.0,10.135668633267082
118,37.56008519692148,10.155654897409633,0.0,10.155654897409633
119,37.5,10.27769041119112,0.0,10.27769041119112
120,37.41338144449271,10.681028081946682,-4.741636503995088,15.42266458594177
121,37.400014854423674,10.200130546557189,0.0,10.200130546557189
122,37.3001340480165,10.404803977541057,0.0,10.404803977541057
123,37.22002149381432,10.650717781176342,0.0,10.650717781176342
124,37.07333573098356,10.609748815587878,0.0,10.609748815587878
125,36.9668019234075,10.74413529157056,0.0,10.74413529157056
126,36.82007302787133,10.365310547448821,0.0,10.365310547448821
127,36.71368197885421,10.500894954295141,0.0,10.500894954295141
128,36.58682215710399,10.41823897760608,0.0,10.41823897760608
129,36.493530629109834,10.808061974237495,0.0,10.808061974237495
130,36.50038051552035,10.512819137817104,0.0,10.512819137817104
131,36.3337155943194,10.882481362838895,0.0,10.882481362838895
132,36.28022111901255,10.108941364960296,0.0,10.108941364960296
133,36.200751987278444,10.646994991683618,0.0,10.646994991683618
134,36.107509222074874,11.042336514107776,0.0,11.042336514107776
135,36.08770181408373,10.342872265523688,0.0,10.342872265523688
136,35.921039950300866,10.687180414467642,0.0,10.687180414467642
137,35.80803758313984,11.121023726137492,0.0,11.121023726137492
138,35.70776448399486,11.068944018153342,0.0,11.068944018153342
139,35.62876490827164,11.241481900857364,0.0,11.241481900857364
140,35.51589628446519,10.966023870310762,0.0,10.966023870310762
141,35.49622828163891,10.982958586836101,0.0,10.982958586836101
142,35.35164619772167,11.581341724780264,0.0,11.581341724780264
143,35.27810148582891,11.193227145446945,0.0,11.193227145446945
144,35.2855651947239,11.606761332206577,0.0,11.606761332206577
145,35.12645410196961,12.090864557513047,0.0,12.090864557513047
146,35.106979363083916,12.47213794290291,-4.741636503995088,17.213774446897997
147,35.00634863056192,11.742137018464447,0.0,11.742137018464447
148,34.920894732078224,12.521988805914154,0.0,12.521988805914154
149,34.75426432668211,12.190571624813925,0.0,12.190571624813925
150,34.66892620841384,12.629838863758277,0.0,12.629838863758277
151,34.61472069638709,11.855668974858633,0.0,11.855668974858633
152,34.37059466721193,12.75229138291187,0.0,12.75229138291187
153,34.38993715867736,12.33463684592711,0.0,12.33463684592711
154,34.25831610313359,13.156626400840867,0.0,13.156626400840867
155,34.16536582889494,12.850309359225603,0.0,12.850309359225603
156,34.107607492887695,13.32007639191894,0.0,13.32007639191894
157,33.971573083650064,12.825242801655609,-4.741636503995088,17.566879305650698
158,33.91377956589982,13.672010174421,0.0,13.672010174421
159,33.85934960325664,13.274708707130506,0.0,13.274708707130506
160,33.78247408872765,13.082466902591364,0.0,13.082466902591364
161,33.736034147480936,13.42895947097474,0.0,13.42895947097474
162,33.654271645661865,12.99830652009872,0.0,12.99830652009872
163,33.503863790447944,13.87449755351142,-4.741636503995088,18.616134057506507
164,33.48473947603263,13.588985386494786,0.0,13.588985386494786
165,33.29085626881819,13.946737836145749,0.0,13.946737836145749
166,33.19551509198528,13.801126985440751,0.0,13.801126985440751
167,33.13013062991988,13.818904498561398,0.0,13.818904498561398
168,33.083748947851184,14.209742746585222,0.0,14.209742746585222
169,32.88397110380003,13.610434395432547,0.0,13.610434395432547
170,32.78863285415304,13.803817499796603,0.0,13.803817499796603
171,32.54461894418526,15.258942569224743,0.0,15.258942569224743
172,32.54461894418526,15.258942569224743,0.0,15.258942569224743
173,32.368108447118814,15.786889789531882,0.0,15.786889789531882
