1,47.0,209.3154402473834,181.0,28.315440247383407
2,48.0,200.9699067939527,1.0,21.969906793952703
3,48.0,185.8488418900666,57.00000000000001,62.848841890066595
4,48.0,170.04058795016138,56.0,46.04058795016138
5,49.0,166.57417589462818,55.0,41.57417589462817
6,50.0,165.45170360784832,126.0,39.451703607848316
7,51.0,165.85663734548223,184.0,18.143362654517773
8,53.0,166.07215054744472,28.0,14.072150547444721
9,54.0,70.97875316282921,153.0,43.97875316282921
10,53.0,72.42861202390276,31.0,41.42861202390276
11,53.0,72.8508331033086,57.00000000000001,15.850833103308595
12,53.0,74.93041683150176,53.0,21.93041683150176
13,52.0,76.34470882538564,51.0,25.344708825385638
14,52.0,77.25261974094833,181.0,78.25261974094832
15,52.0,79.63860817523538,152.0,51.638608175235376
16,52.0,80.38449761271401,127.00000000000003,27.384497612714014
17,51.0,82.02101853994861,2.0,80.02101853994861
18,51.0,83.1262968955337,174.0,77.1262968955337
19,51.0,84.46621655964215,184.0,88.46621655964213
20,51.0,85.54783188032769,126.0,31.547831880327692
21,51.0,87.73612392902184,29.999999999999996,57.73612392902184
22,51.0,89.70446858563702,4.0,85.70446858563702
23,51.0,90.67407025994608,180.0,89.32592974005392
24,51.0,91.84298862251285,359.0,89.15701137748715
25,51.0,93.39060431604914,29.0,57.609395683950865
26,52.0,94.94750898632012,129.0,34.052491013679884
27,52.0,96.51299615322712,179.0,82.48700384677288
28,52.0,93.3336112732347,1.0,85.6663887267653
29,52.0,78.72488353649993,21.999999999999996,56.72488353649993
30,51.0,60.05545789316324,59.99999999999999,0.05545789316325056
31,51.0,45.61299598481151,181.0,46.612995984811505
32,50.0,46.22500225873599,4.0,42.22500225873599
33,49.0,45.26949076773983,124.0,10.730509232260168
34,49.0,45.56164948228968,125.00000000000001,9.438350517710319
35,47.0,47.448979258637095,180.0,47.448979258637095
36,47.0,48.04980921985266,184.0,52.04980921985265
37,46.0,45.49178801675207,212.0,77.49178801675208
38,46.0,36.679307946846635,356.0,40.67930794684662
39,45.0,35.130884935998424,122.0,22.869115064001576
40,44.0,34.260386853978204,51.0,16.739613146021796
41,43.0,33.159381992674994,55.0,21.840618007325006
42,42.0,33.71176982006394,128.0,18.288230179936065
43,41.0,34.474361639510384,49.0,14.525638360489616
44,39.0,35.23591316357032,181.0,36.23591316357033
45,38.0,35.84830149261951,182.0,37.8483014926195
46,38.0,37.656202860179405,128.0,14.343797139820602
47,36.0,39.01802754307835,210.0,69.0180275430784
48,35.0,38.64350514133303,359.0,39.64350514133304
49,34.0,40.254910255153284,183.0,43.25491025515328
50,33.0,42.60011111755099,121.0,16.39988888244902
51,33.0,43.468267605421126,58.0,14.531732394578874
52,32.0,43.9250893529504,3.0,40.9250893529504
53,31.0,45.20665115660997,129.0,5.793348843390028
54,30.0,49.96030831273127,183.0,52.960308312731286
55,29.0,50.80204534222154,68.0,17.19795465777846
56,29.0,53.39435344324819,0.0,53.39435344324819
57,28.0,55.7767252720043,123.00000000000001,1.2232747279957081
58,27.0,57.77877784784755,178.0,55.77877784784755
59,27.0,59.86550373334508,59.99999999999999,0.13449626665491365
60,26.0,62.01167400060413,186.00000000000003,68.0116740006041
61,26.0,62.8900722389682,56.0,6.890072238968202
62,25.0,65.31193758313029,127.00000000000003,12.311937583130288
63,25.0,68.48749815878523,124.0,12.487498158785229
64,24.0,71.13194857168281,62.0,9.131948571682813
65,24.0,73.85074981051633,66.0,7.850749810516334
66,24.0,77.01812826508862,119.99999999999999,17.018128265088627
67,24.0,79.85164103352768,128.0,27.851641033527677
68,23.0,83.22422280152236,59.00000000000001,24.22422280152235
69,23.0,85.43782648113103,59.00000000000001,26.43782648113102
70,23.0,89.7665953076211,59.99999999999999,29.76659530762111
71,24.0,95.3042595205145,55.0,29.695740479485508
72,24.0,99.66798164499802,126.0,26.332018355001978
73,25.0,108.25800623719024,127.00000000000003,18.741993762809784
74,25.0,114.63838236149496,358.0,67.36161763850504
75,26.0,120.21224191864397,121.0,0.7877580813560314
76,27.0,122.03790804629098,129.0,6.96209195370902
77,28.0,124.47793842967836,56.0,0.4779384296783604
78,28.0,125.47237365691419,53.0,1.527626343085842
79,29.0,125.29629900598681,57.00000000000001,2.2962990059867963
80,29.0,116.28824538472819,127.00000000000003,10.711754615271843
81,29.0,104.98541944378148,57.00000000000001,18.014580556218533
82,29.0,104.6670996530314,64.0,11.3329003469686
83,30.0,108.73889545971171,113.00000000000001,4.261104540288301
84,30.0,110.49162878622643,127.00000000000003,16.5083712137736
85,31.0,112.38645037369605,54.0,13.61354962630395
86,31.0,113.85661555567106,3.0,63.14338444432897
87,32.0,117.62784097574006,126.0,8.372159024259943
88,33.0,119.61675149666168,58.0,2.383248503338322
89,34.0,120.70804442243967,57.00000000000001,2.291955577560344
90,34.0,122.53468106787034,52.00000000000001,5.465318932129662
91,35.0,124.13171852286612,359.0,56.86828147713388
92,36.0,125.09987166649951,54.0,0.9001283335004899
93,37.0,125.81094558301243,209.00000000000003,83.1890544169876
94,38.0,127.538733997384,181.0,53.461266002616
95,39.0,128.95007832510854,55.0,3.950078325108521
96,40.0,130.558869770217,4.0,45.44113022978297
97,40.0,127.21217810233881,196.0,68.78782189766119
98,40.0,112.45508603250374,26.000000000000004,41.544913967496285
99,40.0,94.85669381719154,307.0,138.14330618280846
100,39.0,83.24844777028842,117.0,20.248447770288422
101,39.0,81.13210728880523,55.0,26.13210728880523
102,39.0,82.2576744234573,126.0,28.257674423457303
103,39.0,82.85697198342186,55.0,27.856971983421857
104,39.0,84.44898265418942,123.00000000000001,27.448982654189415
105,39.0,78.00467281127078,206.99999999999997,105.00467281127078
106,39.0,67.16879694298196,62.0,5.168796942981956
107,38.0,62.30634159835663,58.0,4.3063415983566316
108,38.0,65.5150250593073,125.00000000000001,10.515025059307305
109,37.0,67.60547271733269,209.00000000000003,96.6054727173327
110,37.0,68.72802564233275,183.0,71.72802564233274
111,37.0,69.79468275239157,0.0,69.79468275239157
112,36.0,72.00888248212696,57.00000000000001,15.008882482126957
113,36.0,73.57728900244358,177.00000000000003,70.57728900244358
114,36.0,75.89526066440075,209.00000000000003,104.89526066440075
115,36.0,77.69117056025186,356.0,81.69117056025186
116,36.0,79.15220621219196,121.0,20.15220621219195
117,35.0,81.98552071818916,55.0,26.985520718189164
118,35.0,83.65480376088266,150.00000000000003,53.65480376088266
119,35.0,84.04792543068649,127.00000000000003,31.04792543068649
120,35.0,85.48199100048873,229.00000000000003,134.48199100048873
121,36.0,88.34320860921433,1.0,87.34320860921433
122,36.0,90.48393677100569,177.00000000000003,86.51606322899434
123,36.0,92.7502773176087,0.0,87.2497226823913
124,36.0,93.41809267146365,209.00000000000003,115.58190732853637
125,36.0,95.62253521988256,206.00000000000003,110.37746478011746
126,37.0,97.05025101106108,152.0,54.94974898893892
127,37.0,99.25049702297183,124.0,24.749502977028172
128,37.0,100.0082113905589,28.0,51.9917886094411
129,38.0,100.85958045161644,127.00000000000003,26.14041954838359
130,38.0,103.00172908693835,177.00000000000003,73.99827091306167
131,39.0,104.61203218458037,229.99999999999997,125.3879678154196
132,39.0,106.4325005015227,359.0,74.5674994984773
133,40.0,107.53845455621055,27.0,45.46154544378945
134,40.0,108.2597688360941,4.0,67.74023116390588
135,41.0,110.11435442803946,185.0,74.88564557196054
136,41.0,112.24462434892108,209.00000000000003,96.75537565107895
137,42.0,113.14145263700561,208.00000000000003,94.85854736299441
138,43.0,114.69431058210401,186.99999999999997,72.30568941789596
139,43.0,115.98398589169061,4.0,60.01601410830936
140,44.0,117.50075825359914,209.00000000000003,91.49924174640088
141,45.0,118.65609545804823,184.0,65.34390454195177
142,46.0,120.29138270864195,178.0,57.70861729135805
143,46.0,121.58680577858829,128.0,6.413194221411715
144,47.0,123.41262236281702,3.0,53.58737763718301
145,48.0,124.70557529921332,311.0,104.2944247007867
146,49.0,124.81716792776774,230.99999999999997,106.18283207223223
147,50.0,125.97317834516743,123.00000000000001,2.973178345167412
148,51.0,126.64760064196945,181.0,54.35239935803055
149,51.0,131.17832534868714,333.99999999999994,74.82167465131289
150,51.0,144.17960214523714,204.0,59.82039785476286
151,50.0,159.40961120487756,209.00000000000003,49.590388795122465
152,50.0,175.61877781669568,227.0,51.38122218330432
153,50.0,192.1021644986635,206.00000000000003,13.897835501336516
154,50.0,206.73713859632534,128.0,78.73713859632534
155,50.0,207.521596489001,204.0,3.5215964890010127
156,51.0,206.9568312110586,206.00000000000003,0.956831211058585
157,52.0,207.31098828023477,206.00000000000003,1.3109882802347386
158,51.0,221.5950576798719,206.00000000000003,15.595057679871871
159,51.0,234.31687078340218,335.00000000000006,29.31687078340218
160,51.0,247.85443698133656,181.0,66.85443698133656
161,51.0,232.4311120168282,24.0,76.4311120168282
162,51.0,218.14199414631284,122.0,96.14199414631284
163,51.0,210.91577216006388,204.0,6.915772160063881
164,51.0,223.78003402515276,204.0,19.78003402515276
165,50.0,239.0109386005272,336.0,35.0109386005272
166,50.0,243.62446730327162,204.0,39.624467303271615
167,51.0,228.65111079210482,121.0,107.65111079210482
168,51.0,214.61022418355594,154.00000000000003,60.610224183555914
169,51.0,202.0706359718327,150.00000000000003,52.07063597183267
170,52.0,200.2035268712119,184.0,16.203526871211892
